=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2466. sz002092 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2467. sz002021 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2468. sz002876 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2469. sz000798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2470. sz000638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2471. sz300340 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2472. sz300626 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2473. sz300320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2474. sz002752 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2475. sz000048 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2476. sz001210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2477. sz300169 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2478. sz000953 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2479. sz300613 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2480. sz300421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2481. sz300573 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2482. sz300852 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 7.88%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2483. sz300542 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.77%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2484. sz002215 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 11.87%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2485. sz002910 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2486. sz300082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2487. sz000031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2488. sz000880 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2489. sz300032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2490. sz001331 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2491. sz002559 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2492. sz002388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2493. sz300610 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2494. sz300875 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2495. sz300964 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2496. sz002552 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2497. sz000007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2498. sz300077 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2499. sz300779 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2500. sz000045 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2501. sz300816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2502. sz002279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2503. sz002314 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2504. sz002827 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2505. sz000973 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2506. sz002213 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2507. sz002110 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2508. sz300096 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2509. sz300770 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 11.87%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2510. sz300314 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2511. sz300531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2512. sz003033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2513. sz002158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2514. sz000010 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2515. sz300761 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2516. sz002675 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2517. sz300308 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2518. sz300099 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2519. sz002557 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2520. sz002853 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2521. sz002162 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2522. sz001332 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2523. sz000070 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2524. sz300648 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2525. sz300477 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2526. sz300426 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2527. sz002748 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2528. sz300701 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2529. sz300106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2530. sz002459 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2531. sz300447 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2532. sz001222 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2533. sz002948 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2534. sz002309 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 11.87%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2535. sz000411 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2536. sz000950 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2537. sz002967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2538. sz001234 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2539. sz002596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2540. sz300335 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2541. sz002371 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2542. sz002017 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2543. sz300694 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2544. sz002293 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2545. sz300044 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2546. sz300669 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2547. sz300329 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2548. sz300155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2549. sz300987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2550. sz002212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2551. sz002536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2552. sz000021 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2553. sz300656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2554. sz000783 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2555. sz300534 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2556. sz300514 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2557. sz001282 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2558. sz300321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2559. sz002177 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2560. sz002685 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 10.74%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2561. sz300935 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.77%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2562. sz300429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.18%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2563. sz300167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 12.59%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2564. sz300797 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.99%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2565. sz002969 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.94%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2566. sz000725 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 14.13%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2567. sz002124 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2568. sz002482 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2569. sz001231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2570. sz002812 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2571. sz000066 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2572. sz300430 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2573. sz000809 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2574. sz002303 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2575. sz002316 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2576. sz000543 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2577. sz002921 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2578. sz002879 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2579. sz300012 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2580. sz002962 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2581. sz300444 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2582. sz002638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2583. sz300798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2584. sz300009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2585. sz002290 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2586. sz002046 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2587. sz300402 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2588. sz300750 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2589. sz300072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2590. sz300179 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2591. sz002294 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2592. sz300705 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 10.74%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2593. sz002832 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.77%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2594. sz002835 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.18%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2595. sz000751 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 12.59%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2596. sz300033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.99%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2597. sz002692 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 11.87%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2598. sz300843 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
