=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2477. sz002643 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2478. sz300611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2479. sz300334 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2480. sz300176 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2481. sz000826 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.40%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2482. sz300354 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.58%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2483. sz300491 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.33%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2484. sz002187 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.75%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2485. sz002611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 7.14%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2486. sz300870 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.87%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2487. sz001270 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 10.96%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2488. sz300259 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2489. sz002935 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.63%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2490. sz001212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.71%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2491. sz001400 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2492. sz002102 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2493. sz300272 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2494. sz300592 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2495. sz300782 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2496. sz002120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2497. sz002787 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2498. sz002383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2499. sz300737 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2500. sz002722 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2501. sz300748 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2502. sz002816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2503. sz002327 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2504. sz000593 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2505. sz300173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2506. sz002065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2507. sz002660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2508. sz000560 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2509. sz002757 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.33%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2510. sz000703 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.75%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2511. sz002396 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 7.14%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2512. sz300968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.87%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2513. sz300252 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 10.96%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2514. sz002097 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2515. sz002315 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.63%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2516. sz000428 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.71%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2517. sz002866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2518. sz002606 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2519. sz002780 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2520. sz300143 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2521. sz002553 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2522. sz002562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2523. sz300132 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2524. sz002772 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2525. sz002191 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2526. sz000534 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2527. sz002403 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2528. sz300958 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2529. sz002287 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2530. sz002457 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2531. sz002659 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2532. sz300136 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2533. sz300352 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2534. sz002587 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2535. sz002696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.97%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2536. sz300906 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 5.10%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2537. sz300599 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 14.52%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2538. sz000062 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.89, rise_from_low: 10.30%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2539. sz300892 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.58%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2540. sz000858 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.33%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2541. sz002093 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.75%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2542. sz000158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 7.14%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2543. sz003035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.87%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2544. sz002815 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 10.96%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2545. sz300918 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2546. sz002791 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.63%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2547. sz300337 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.71%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2548. sz300959 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2549. sz002795 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2550. sz002133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2551. sz002237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2552. sz300050 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2553. sz002334 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2554. sz000523 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2555. sz002401 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2556. sz002498 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2557. sz001301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2558. sz000767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2559. sz300765 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2560. sz000959 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2561. sz300267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2562. sz000981 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2563. sz300134 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2564. sz002152 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2565. sz002634 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2566. sz000900 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 10.96%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2567. sz300246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2568. sz002492 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.63%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2569. sz300327 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.71%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2570. sz001296 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2571. sz002650 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2572. sz001230 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2573. sz000913 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2574. sz002620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2575. sz002092 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2576. sz002876 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2577. sz300123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2578. sz002214 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2579. sz000638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2580. sz300658 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2581. sz300340 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2582. sz002842 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2583. sz300320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2584. sz002752 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2585. sz002931 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2586. sz002990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2587. sz300688 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2588. sz300421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2589. sz001286 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.40%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2590. sz002451 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.75%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2591. sz300852 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 7.14%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2592. sz300542 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.87%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2593. sz300866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 10.96%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2594. sz002215 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2595. sz002910 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.63%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2596. sz300082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.71%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2597. sz000031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2598. sz000880 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2599. sz001331 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2600. sz300875 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2601. sz300964 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2602. sz000663 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2603. sz000007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2604. sz300077 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2605. sz300881 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2606. sz300779 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2607. sz000700 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2608. sz300816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2609. sz002314 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
