=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2255. sz000668 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2256. sz300212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2257. sz300940 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2258. sz000923 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2259. sz300719 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2260. sz002570 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2261. sz300332 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2262. sz300281 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2263. sz002098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2264. sz002184 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2265. sz300427 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2266. sz002573 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2267. sz000546 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2268. sz300024 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2269. sz002211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2270. sz300716 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2271. sz002807 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2272. sz300850 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2273. sz300639 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2274. sz300682 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2275. sz300948 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2276. sz002819 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2277. sz000631 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2278. sz300657 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2279. sz003028 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2280. sz002035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2281. sz300218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2282. sz300785 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2283. sz300385 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2284. sz300703 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2285. sz002843 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2286. sz002890 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2287. sz000922 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2288. sz300434 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2289. sz002231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2290. sz002014 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2291. sz002507 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2292. sz300109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2293. sz300031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2294. sz002941 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2295. sz002022 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2296. sz002847 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2297. sz002667 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2298. sz300632 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2299. sz300205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2300. sz002997 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2301. sz002973 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2302. sz002044 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2303. sz300168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2304. sz300058 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2305. sz003007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2306. sz000963 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2307. sz001221 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2308. sz002196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2309. sz002855 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2310. sz002119 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2311. sz001339 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 9.38%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2312. sz001228 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 10.86%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2313. sz300886 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.25%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2314. sz300360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.93, rise_from_low: 13.55%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2315. sz300619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2316. sz002647 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2317. sz000404 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2318. sz002663 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2319. sz000722 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2320. sz002889 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2321. sz300971 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2322. sz002951 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2323. sz002364 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2324. sz000570 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2325. sz002027 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2326. sz300233 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2327. sz300326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2328. sz001314 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2329. sz002348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2330. sz002330 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2331. sz300376 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2332. sz002225 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2333. sz300829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2334. sz002897 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2335. sz000035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2336. sz002712 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2337. sz300572 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2338. sz300711 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2339. sz002148 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2340. sz300138 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2341. sz002887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2342. sz300153 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2343. sz300978 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2344. sz000851 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2345. sz300317 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2346. sz300118 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2347. sz300119 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2348. sz002115 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2349. sz002242 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2350. sz001328 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2351. sz300941 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2352. sz002297 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2353. sz300812 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2354. sz001211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2355. sz002456 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2356. sz300382 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2357. sz003006 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2358. sz000099 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2359. sz300407 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2360. sz002943 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2361. sz300661 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2362. sz000875 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2363. sz300140 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2364. sz300961 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2365. sz300838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2366. sz002905 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2367. sz300979 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2368. sz002141 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2369. sz300074 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2370. sz300859 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2371. sz000620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2372. sz300210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2373. sz002101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2374. sz300183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 9.38%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2375. sz300516 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 10.86%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2376. sz002106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.25%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2377. sz002739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2378. sz000679 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2379. sz002926 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2380. sz000735 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2381. sz300052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2382. sz300450 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2383. sz002039 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2384. sz000061 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2385. sz300565 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2386. sz002207 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2387. sz300585 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
