=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2342. sz002535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2343. sz002357 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2344. sz000016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2345. sz002461 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2346. sz000524 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2347. sz300826 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2348. sz300601 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2349. sz002274 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2350. sz300018 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2351. sz002862 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2352. sz300315 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2353. sz300175 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2354. sz003001 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2355. sz300647 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2356. sz300835 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2357. sz002829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2358. sz002912 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2359. sz000034 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2360. sz002189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2361. sz002367 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2362. sz002381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2363. sz300053 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2364. sz000801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2365. sz001217 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2366. sz002060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2367. sz002872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2368. sz300244 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2369. sz000697 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2370. sz000408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2371. sz002496 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2372. sz300949 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2373. sz002023 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2374. sz002241 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2375. sz002420 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2376. sz000020 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2377. sz002179 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2378. sz002977 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2379. sz000568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2380. sz002738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2381. sz300868 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2382. sz300640 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2383. sz002042 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2384. sz002343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2385. sz001256 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2386. sz300562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2387. sz300863 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2388. sz300380 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2389. sz002454 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 6.84%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2390. sz002007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.85%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2391. sz002248 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 14.00%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2392. sz002615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2393. sz300343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2394. sz300181 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2395. sz002641 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2396. sz002345 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2397. sz002500 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2398. sz300510 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2399. sz000917 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2400. sz000932 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2401. sz001319 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2402. sz003037 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2403. sz002902 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.33%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2404. sz002188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.58%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2405. sz300519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.57%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2406. sz000547 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.16%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2407. sz001333 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 6.06%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2408. sz002238 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2409. sz300378 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.88%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2410. sz002240 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.11%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2411. sz000820 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 13.48%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2412. sz002432 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.83, rise_from_low: 10.80%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2413. sz300633 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 11.23%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2414. sz300595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.87, rise_from_low: 13.16%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2415. sz002648 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2416. sz002247 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2417. sz000529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2418. sz001376 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2419. sz300923 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2420. sz002705 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2421. sz300844 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2422. sz300749 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2423. sz300135 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2424. sz001336 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2425. sz300499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2426. sz002788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2427. sz300189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2428. sz002104 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2429. sz300920 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2430. sz300162 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2431. sz002635 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2432. sz300353 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2433. sz000753 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2434. sz300525 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2435. sz300938 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2436. sz000792 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2437. sz300931 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2438. sz002595 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2439. sz000761 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2440. sz002387 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2441. sz002349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2442. sz002846 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2443. sz300231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2444. sz300482 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2445. sz000409 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2446. sz300083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2447. sz002352 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2448. sz002016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2449. sz300638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2450. sz002296 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 6.84%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2451. sz002391 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.85%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2452. sz300783 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 14.00%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2453. sz001324 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2454. sz000936 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2455. sz300937 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2456. sz300003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2457. sz002925 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2458. sz300457 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2459. sz001368 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2460. sz300628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2461. sz300512 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2462. sz002397 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2463. sz002737 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2464. sz000029 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.33%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2465. sz000501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.58%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2466. sz300857 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2467. sz300237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 6.84%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2468. sz002269 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.85%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2469. sz300069 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 14.00%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2470. sz002873 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2471. sz300263 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2472. sz300198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2473. sz300998 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2474. sz000829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
